time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.5706396759309e-10,427.35499810013,1,20,2007900,1.642218
21,2.6524038744356e-10,426.81844196625,1,21,2007900,1.64034612
22,2.7361881327732e-10,426.28055958276,1,22,2007900,1.63847588
23,2.8220262147371e-10,425.74137250923,1,23,2007900,1.63660728
24,2.9099521039432e-10,425.20090218731,1,24,2007900,1.63474032
25,3e-10,424.65916993955,1,25,2007900,1.632875
26,3.0922043146399e-10,424.11619696825,1,26,2007900,1.63101132
27,3.1865996678152e-10,423.57200435438,1,27,2007900,1.62914928
28,3.2832208837586e-10,423.0266130565,1,28,2007900,1.62728888
29,3.3821029870126e-10,422.48004390983,1,29,2007900,1.62543012
30,3.4832811984261e-10,421.93231762525,1,30,2007900,1.623573
31,3.5867909311224e-10,421.38345478847,1,31,2007900,1.62171752
32,3.692667786439e-10,420.83347585915,1,32,2007900,1.61986368
33,3.8009475498416e-10,420.28240117012,1,33,2007900,1.61801148
34,3.9116661868128e-10,419.73025092665,1,34,2007900,1.61616092
35,4.024859838718e-10,419.1770452057,1,35,2007900,1.614312
36,4.1405648186497e-10,418.62280395533,1,36,2007900,1.61246472
37,4.2588176072519e-10,418.06754699402,1,37,2007900,1.61061908
38,4.379654848526e-10,417.51129401014,1,38,2007900,1.60877508
39,4.5031133456196e-10,416.95406456138,1,39,2007900,1.60693272
40,4.6292300565996e-10,416.39587807431,1,40,2007900,1.605092
41,4.7580420902121e-10,415.83675384386,1,41,2007900,1.60325292
42,4.8895867016288e-10,415.27671103296,1,42,2007900,1.60141548
43,5.023901288183e-10,414.71576867213,1,43,2007900,1.59957968
44,5.1610233850951e-10,414.15394565914,1,44,2007900,1.59774552
45,5.3009906611909e-10,413.59126075871,1,45,2007900,1.595913
46,5.4438409146116e-10,413.02773260224,1,46,2007900,1.59408212
47,5.5896120685195e-10,412.46337968755,1,47,2007900,1.59225288
48,5.7383421667985e-10,411.89822037868,1,48,2007900,1.59042528
49,5.890069369752e-10,411.33227290572,1,49,2007900,1.58859932
50,6.0448319497994e-10,410.76555536466,1,50,2007900,1.586775
51,6.2026682871715e-10,410.19808571727,1,51,2007900,1.58495232
52,6.3636168656075e-10,409.62988179104,1,52,2007900,1.58313128
53,6.5277162680534e-10,409.06096127906,1,53,2007900,1.58131188
54,6.6950051723644e-10,408.49134174005,1,54,2007900,1.57949412
55,6.8655223470111e-10,407.92104059835,1,55,2007900,1.577678
56,7.0393066467917e-10,407.3500751439,1,56,2007900,1.57586352
57,7.2163970085506e-10,406.77846253234,1,57,2007900,1.57405068
58,7.3968324469053e-10,406.20621978503,1,58,2007900,1.57223948
59,7.5806520499818e-10,405.63336378921,1,59,2007900,1.57042992
60,7.7678949751605e-10,405.05991129806,1,60,2007900,1.568622
61,7.9586004448325e-10,404.48587893088,1,61,2007900,1.56681572
62,8.1528077421688e-10,403.91128317325,1,62,2007900,1.56501108
63,8.3505562069018e-10,403.33614037719,1,63,2007900,1.56320808
64,8.5518852311213e-10,402.76046676142,1,64,2007900,1.56140672
65,8.7568342550855e-10,402.18427841152,1,65,2007900,1.559607
66,8.9654427630478e-10,401.60759128024,1,66,2007900,1.55780892
67,9.1777502791005e-10,401.03042118773,1,67,2007900,1.55601248
68,9.3937963630365e-10,400.45278382183,1,68,2007900,1.55421768
69,9.6136206062289e-10,399.87469473838,1,69,2007900,1.55242452
70,9.837262627531e-10,399.29616936154,1,70,2007900,1.550633
71,1.0064762069196e-09,398.71722298411,1,71,2007900,1.54884312
72,1.0296158592818e-09,398.13787076791,1,72,2007900,1.54705488
73,1.0531491875294e-09,397.55812774413,1,73,2007900,1.54526828
74,1.0770801604812e-09,396.97800881369,1,74,2007900,1.54348332
75,1.1014127476854e-09,396.39752874772,1,75,2007900,1.5417
76,1.1261509190235e-09,395.81670218785,1,76,2007900,1.53991832
77,1.1512986443159e-09,395.23554364677,1,77,2007900,1.53813828
78,1.1768598929298e-09,394.65406750855,1,78,2007900,1.53635988
