time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.1657966645553e-10,427.35499810013,1,20,1800000,1.4875
21,2.234684043078e-10,426.81844196625,1,21,1805000,1.486875
22,2.3052733477359e-10,426.28055958276,1,22,1810000,1.48625
23,2.3775930249547e-10,425.74137250923,1,23,1815000,1.485625
24,2.4516717063637e-10,425.20090218731,1,24,1820000,1.485
25,2.5275382055686e-10,424.65916993955,1,25,1825000,1.484375
26,2.6052215148922e-10,424.11619696825,1,26,1830000,1.48375
27,2.684750802085e-10,423.57200435438,1,27,1835000,1.483125
28,2.7661554070068e-10,423.0266130565,1,28,1840000,1.4825
29,2.8494648382807e-10,422.48004390983,1,29,1845000,1.481875
30,2.9347087699202e-10,421.93231762525,1,30,1850000,1.48125
31,3.0219170379329e-10,421.38345478847,1,31,1855000,1.480625
32,3.111119636899e-10,420.83347585915,1,32,1860000,1.48
33,3.202346716529e-10,420.28240117012,1,33,1865000,1.479375
34,3.2956285782e-10,419.73025092665,1,34,1870000,1.47875
35,3.3909956714727e-10,419.1770452057,1,35,1875000,1.478125
36,3.48847859059e-10,418.62280395533,1,36,1880000,1.4775
37,3.5881080709591e-10,418.06754699402,1,37,1885000,1.476875
38,3.6899149856177e-10,417.51129401014,1,38,1890000,1.47625
39,3.7939303416864e-10,416.95406456138,1,39,1895000,1.475625
40,3.9001852768073e-10,416.39587807431,1,40,1900000,1.475
41,4.0087110555715e-10,415.83675384386,1,41,1905000,1.474375
42,4.1195390659356e-10,415.27671103296,1,42,1910000,1.47375
43,4.2327008156292e-10,414.71576867213,1,43,1915000,1.473125
44,4.3482279285536e-10,414.15394565914,1,44,1920000,1.4725
45,4.466152141174e-10,413.59126075871,1,45,1925000,1.471875
46,4.586505298906e-10,413.02773260224,1,46,1930000,1.47125
47,4.7093193524967e-10,412.46337968755,1,47,1935000,1.470625
48,4.8346263544028e-10,411.89822037868,1,48,1940000,1.47
49,4.9624584551658e-10,411.33227290572,1,49,1945000,1.469375
50,5.0928478997866e-10,410.76555536466,1,50,1950000,1.46875
51,5.2258270240982e-10,410.19808571727,1,51,1955000,1.468125
52,5.3614282511411e-10,409.62988179104,1,52,1960000,1.4675
53,5.4996840875388e-10,409.06096127906,1,53,1965000,1.466875
54,5.6406271198767e-10,408.49134174005,1,54,1970000,1.46625
55,5.7842900110852e-10,407.92104059835,1,55,1975000,1.465625
56,5.9307054968263e-10,407.3500751439,1,56,1980000,1.465
57,6.0799063818875e-10,406.77846253234,1,57,1985000,1.464375
58,6.2319255365808e-10,406.20621978503,1,58,1990000,1.46375
59,6.3867958931503e-10,405.63336378921,1,59,1995000,1.463125
60,6.5445504421874e-10,405.05991129806,1,60,2000000,1.4625
61,6.7052222290564e-10,404.48587893088,1,61,2005000,1.461875
62,6.868844350329e-10,403.91128317325,1,62,2010000,1.46125
63,7.0354499502307e-10,403.33614037719,1,63,2015000,1.460625
64,7.2050722170989e-10,402.76046676142,1,64,2020000,1.46
65,7.3777443798534e-10,402.18427841152,1,65,2025000,1.459375
66,7.5534997044805e-10,401.60759128024,1,66,2030000,1.45875
67,7.7323714905314e-10,401.03042118773,1,67,2035000,1.458125
68,7.9143930676353e-10,400.45278382183,1,68,2040000,1.4575
69,8.0995977920283e-10,399.87469473838,1,69,2045000,1.456875
70,8.2880190430989e-10,399.29616936154,1,70,2050000,1.45625
71,8.4796902199502e-10,398.71722298411,1,71,2055000,1.455625
72,8.6746447379803e-10,398.13787076791,1,72,2060000,1.455
73,8.8729160254806e-10,397.55812774413,1,73,2065000,1.454375
74,9.0745375202536e-10,396.97800881369,1,74,2070000,1.45375
75,9.2795426662501e-10,396.39752874772,1,75,2075000,1.453125
76,9.487964910227e-10,395.81670218785,1,76,2080000,1.4525
77,9.6998376984254e-10,395.23554364677,1,77,2085000,1.451875
78,9.9151944732711e-10,394.65406750855,1,78,2090000,1.45125
79,1.0134068670096e-09,394.07228802919,1,79,2095000,1.450625
80,1.0356493713881e-09,393.49021933699,1,80,2100000,1.45
81,1.0582503016027e-09,392.90787543313,1,81,2105000,1.449375
82,1.0812129971144e-09,392.32527019206,1,82,2110000,1.44875
83,1.1045407953863e-09,391.74241736208,1,83,2115000,1.448125
84,1.1282370315681e-09,391.15933056579,1,84,2120000,1.4475
85,1.1523050381821e-09,390.57602330065,1,85,2125000,1.446875
86,1.1767481448123e-09,389.99250893947,1,86,2130000,1.44625
87,1.2015696777961e-09,389.408800731,1,87,2135000,1.445625
88,1.2267729599181e-09,388.82491180045,1,88,2140000,1.445
89,1.2523613101074e-09,388.24085515002,1,89,2145000,1.444375
90,1.2783380431365e-09,387.65664365953,1,90,2150000,1.44375
91,1.3047064693243e-09,387.07229008695,1,91,2155000,1.443125
92,1.3314698942402e-09,386.48780706898,1,92,2160000,1.4425
93,1.3586316184128e-09,385.90320712166,1,93,2165000,1.441875
94,1.3861949370397e-09,385.31850264095,1,94,2170000,1.44125
95,1.4141631397017e-09,384.73370590335,1,95,2175000,1.440625
96,3.5246457845545e-09,384.14882906648,1,96,2180000,1.44
97,6.517049978454e-09,383.56388416973,1,97,2185000,1.439375
98,1.01384425308e-08,382.97888313486,1,98,2190000,1.43875
99,1.4144967273439e-08,382.39383776664,1,99,2195000,1.438125
100,1.8344434823279e-08,381.80875975345,1,100,2200000,1.4375
