time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,2.5706396759309e-10,427.35499810013,1,20,1800000,1.4875
21,2.6524038744356e-10,426.81844196625,1,21,1805000,1.486875
22,2.7361881327732e-10,426.28055958276,1,22,1810000,1.48625
23,2.8220262147371e-10,425.74137250923,1,23,1815000,1.485625
24,2.9099521039432e-10,425.20090218731,1,24,1820000,1.485
25,3e-10,424.65916993955,1,25,1825000,1.484375
26,3.0922043146399e-10,424.11619696825,1,26,1830000,1.48375
27,3.1865996678152e-10,423.57200435438,1,27,1835000,1.483125
28,3.2832208837586e-10,423.0266130565,1,28,1840000,1.4825
29,3.3821029870126e-10,422.48004390983,1,29,1845000,1.481875
30,3.4832811984261e-10,421.93231762525,1,30,1850000,1.48125
31,3.5867909311224e-10,421.38345478847,1,31,1855000,1.480625
32,3.692667786439e-10,420.83347585915,1,32,1860000,1.48
33,3.8009475498416e-10,420.28240117012,1,33,1865000,1.479375
34,3.9116661868128e-10,419.73025092665,1,34,1870000,1.47875
35,4.024859838718e-10,419.1770452057,1,35,1875000,1.478125
36,4.1405648186497e-10,418.62280395533,1,36,1880000,1.4775
37,4.2588176072519e-10,418.06754699402,1,37,1885000,1.476875
38,4.379654848526e-10,417.51129401014,1,38,1890000,1.47625
39,4.5031133456196e-10,416.95406456138,1,39,1895000,1.475625
40,4.6292300565996e-10,416.39587807431,1,40,1900000,1.475
41,4.7580420902121e-10,415.83675384386,1,41,1905000,1.474375
42,4.8895867016288e-10,415.27671103296,1,42,1910000,1.47375
43,5.023901288183e-10,414.71576867213,1,43,1915000,1.473125
44,5.1610233850951e-10,414.15394565914,1,44,1920000,1.4725
45,5.3009906611909e-10,413.59126075871,1,45,1925000,1.471875
46,5.4438409146116e-10,413.02773260224,1,46,1930000,1.47125
47,5.5896120685195e-10,412.46337968755,1,47,1935000,1.470625
48,5.7383421667985e-10,411.89822037868,1,48,1940000,1.47
49,5.890069369752e-10,411.33227290572,1,49,1945000,1.469375
50,6.0448319497994e-10,410.76555536466,1,50,1950000,1.46875
51,6.2026682871715e-10,410.19808571727,1,51,1955000,1.468125
52,6.3636168656075e-10,409.62988179104,1,52,1960000,1.4675
53,6.5277162680534e-10,409.06096127906,1,53,1965000,1.466875
54,6.6950051723644e-10,408.49134174005,1,54,1970000,1.46625
55,6.8655223470111e-10,407.92104059835,1,55,1975000,1.465625
56,7.0393066467917e-10,407.3500751439,1,56,1980000,1.465
57,7.2163970085506e-10,406.77846253234,1,57,1985000,1.464375
58,7.3968324469053e-10,406.20621978503,1,58,1990000,1.46375
59,7.5806520499818e-10,405.63336378921,1,59,1995000,1.463125
60,7.7678949751605e-10,405.05991129806,1,60,2000000,1.4625
61,7.9586004448325e-10,404.48587893088,1,61,2005000,1.461875
62,8.1528077421688e-10,403.91128317325,1,62,2010000,1.46125
63,8.3505562069018e-10,403.33614037719,1,63,2015000,1.460625
64,8.5518852311213e-10,402.76046676142,1,64,2020000,1.46
65,8.7568342550855e-10,402.18427841152,1,65,2025000,1.459375
66,8.9654427630478e-10,401.60759128024,1,66,2030000,1.45875
67,9.1777502791005e-10,401.03042118773,1,67,2035000,1.458125
68,9.3937963630365e-10,400.45278382183,1,68,2040000,1.4575
69,9.6136206062289e-10,399.87469473838,1,69,2045000,1.456875
70,9.837262627531e-10,399.29616936154,1,70,2050000,1.45625
71,1.0064762069196e-09,398.71722298411,1,71,2055000,1.455625
72,1.0296158592818e-09,398.13787076791,1,72,2060000,1.455
73,1.0531491875294e-09,397.55812774413,1,73,2065000,1.454375
74,1.0770801604812e-09,396.97800881369,1,74,2070000,1.45375
75,1.1014127476854e-09,396.39752874772,1,75,2075000,1.453125
76,1.1261509190235e-09,395.81670218785,1,76,2080000,1.4525
77,1.1512986443159e-09,395.23554364677,1,77,2085000,1.451875
78,1.1768598929298e-09,394.65406750855,1,78,2090000,1.45125
79,1.2028386333906e-09,394.07228802919,1,79,2095000,1.450625
80,1.2292388329954e-09,393.49021933699,1,80,2100000,1.45
81,1.2560644574289e-09,392.90787543313,1,81,2105000,1.449375
82,1.2833194703831e-09,392.32527019206,1,82,2110000,1.44875
83,1.3110078331788e-09,391.74241736208,1,83,2115000,1.448125
84,1.3391335043907e-09,391.15933056579,1,84,2120000,1.4475
85,1.3677004394751e-09,390.57602330065,1,85,2125000,1.446875
86,1.3967125904009e-09,389.99250893947,1,86,2130000,1.44625
87,1.4261739052832e-09,389.408800731,1,87,2135000,1.445625
88,1.4560883280206e-09,388.82491180045,1,88,2140000,1.445
89,1.4864597979349e-09,388.24085515002,1,89,2145000,1.444375
90,1.517292249415e-09,387.65664365953,1,90,2150000,1.44375
91,1.5485896115633e-09,387.07229008695,1,91,2155000,1.443125
92,1.5803558078451e-09,386.48780706898,1,92,2160000,1.4425
93,1.6125947557423e-09,385.90320712166,1,93,2165000,1.441875
94,1.6453103664099e-09,385.31850264095,1,94,2170000,1.44125
95,1.6785065443356e-09,384.73370590335,1,95,2175000,1.440625
96,4.1834925898914e-09,384.14882906648,1,96,2180000,1.44
97,7.73525396858e-09,383.56388416973,1,97,2185000,1.439375
98,1.2033577781492e-08,382.97888313486,1,98,2190000,1.43875
99,1.6789024880743e-08,382.39383776664,1,99,2195000,1.438125
100,2.1773480752374e-08,381.80875975345,1,100,2200000,1.4375
101,2.6823195661977e-08,381.22366066797,1,101,2205000,1.436875
102,3.1827070932357e-08,380.63855196778,1,102,2210000,1.43625
103,3.6713109570821e-08,380.05344499601,1,103,2215000,1.435625
104,4.1437011354935e-08,379.46835098202,1,104,2220000,1.435
105,4.5973568535798e-08,378.88328104202,1,105,2225000,1.434375
106,5.0310487549377e-08,378.29824617975,1,106,2230000,1.43375
107,5.444406202892e-08,377.71325728714,1,107,2235000,1.433125
108,5.8376183236108e-08,377.12832514497,1,108,2240000,1.4325
109,6.2112291483946e-08,376.54346042352,1,109,2245000,1.431875
110,6.5659981042108e-08,375.95867368329,1,110,2250000,1.43125
111,6.9028056024627e-08,375.37397537562,1,111,2255000,1.430625
112,7.2225896634379e-08,374.7893758434,1,112,2260000,1.43
113,7.5263038718498e-08,374.20488532175,1,113,2265000,1.429375
114,7.8148899798821e-08,373.62051393865,1,114,2270000,1.42875
115,8.0892605535634e-08,373.03627171571,1,115,2275000,1.428125
116,8.3502884864499e-08,372.45216856878,1,116,2280000,1.4275
117,8.5988011860082e-08,371.86821430866,1,117,2285000,1.426875
118,8.8355779139181e-08,371.2844186418,1,118,2290000,1.42625
119,9.06134922826e-08,370.70079117095,1,119,2295000,1.425625
120,9.2767977989001e-08,370.11734139591,1,120,2300000,1.425
121,9.4825600920967e-08,369.53407871416,1,121,2305000,1.424375
122,9.6792285769301e-08,368.95101242157,1,122,2310000,1.42375
123,9.8673542155103e-08,368.36815171312,1,123,2315000,1.423125
124,1.0047449075384e-07,367.78550568355,1,124,2320000,1.4225
125,1.0219988956066e-07,367.20308332805,1,125,2325000,1.421875
126,1.0385415959011e-07,366.62089354301,1,126,2330000,1.42125
127,1.0544140956426e-07,366.03894512665,1,127,2335000,1.420625
128,1.0696545932416e-07,365.45724677971,1,128,2340000,1.42
129,1.0842986182438e-07,364.87580710619,1,129,2345000,1.419375
130,1.0983792365525e-07,364.29463461401,1,130,2350000,1.41875
131,1.1119272409453e-07,363.7137377157,1,131,2355000,1.418125
132,1.1249713272732e-07,363.13312472908,1,132,2360000,1.4175
133,1.1375382569638e-07,362.55280387798,1,133,2365000,1.416875
134,1.1496530065877e-07,361.97278329288,1,134,2370000,1.41625
135,1.1613389053172e-07,361.39307101165,1,135,2375000,1.415625
136,1.1726177611287e-07,360.8136749802,1,136,2380000,1.415
137,1.183509976596e-07,360.23460305316,1,137,2385000,1.414375
138,1.1940346550943e-07,359.65586299459,1,138,2390000,1.41375
139,1.204209698195e-07,359.07746247865,1,139,2395000,1.413125
140,1.2140518949877e-07,358.49940909026,1,140,2400000,1.4125
141,1.2235770040135e-07,357.9217103258,1,141,2405000,1.411875
142,1.2327998284456e-07,357.34437359378,1,142,2410000,1.41125
143,1.241734285103e-07,356.76740621553,1,143,2415000,1.410625
144,1.2503934678331e-07,356.19081542583,1,144,2420000,1.41
145,1.2587897057579e-07,355.61460837363,1,145,2425000,1.409375
146,1.2669346168301e-07,355.03879212269,1,146,2430000,1.40875
147,1.2748391571119e-07,354.46337365225,1,147,2435000,1.408125
148,1.2825136661469e-07,353.88835985771,1,148,2440000,1.4075
149,1.2899679087663e-07,353.31375755126,1,149,2445000,1.406875
150,1.2972111136371e-07,352.7395734626,1,150,2450000,1.40625
151,1.3042520088332e-07,352.16581423951,1,151,2455000,1.405625
152,1.3110988546842e-07,351.59248644858,1,152,2460000,1.405
153,1.3177594741334e-07,351.01959657585,1,153,2465000,1.404375
154,1.3242412808151e-07,350.44715102741,1,154,2470000,1.40375
155,1.3305513050439e-07,349.87515613013,1,155,2475000,1.403125
156,1.3366962178878e-07,349.30361813221,1,156,2480000,1.4025
157,1.3426823534858e-07,348.73254320392,1,157,2485000,1.401875
158,1.3485157297519e-07,348.16193743817,1,158,2490000,1.40125
159,1.3542020675982e-07,347.59180685115,1,159,2495000,1.400625
160,1.3597468087951e-07,347.02215738303,1,160,2500000,1.4
161,1.3651551325795e-07,346.4529948985,1,161,2505000,1.399375
162,1.3704319711083e-07,345.88432518746,1,162,2510000,1.39875
163,1.3755820238492e-07,345.31615396565,1,163,2515000,1.398125
164,1.3806097709908e-07,344.74848687521,1,164,2520000,1.3975
165,1.3855194859489e-07,344.18132948538,1,165,2525000,1.396875
166,1.3903152470366e-07,343.61468729304,1,166,2530000,1.39625
167,1.3950009483629e-07,343.0485657234,1,167,2535000,1.395625
168,1.3995803100173e-07,342.48297013053,1,168,2540000,1.395
169,1.4040568875937e-07,341.91790579804,1,169,2545000,1.394375
170,1.408434081102e-07,341.35337793963,1,170,2550000,1.39375
171,1.4127151433135e-07,340.78939169974,1,171,2555000,1.393125
172,1.4169031875788e-07,340.22595215408,1,172,2560000,1.3925
173,1.4210011951592e-07,339.6630643103,1,173,2565000,1.391875
174,1.4250120221035e-07,339.10073310853,1,174,2570000,1.39125
175,1.4289384057035e-07,338.53896342199,1,175,2575000,1.390625
176,1.4327829705588e-07,337.97776005756,1,176,2580000,1.39
177,1.4365482342753e-07,337.41712775637,1,177,2585000,1.389375
178,1.4402366128251e-07,336.85707119438,1,178,2590000,1.38875
179,1.4438504255897e-07,336.29759498297,1,179,2595000,1.388125
180,1.4473919001084e-07,335.73870366945,1,180,2600000,1.3875
181,1.4508631765507e-07,335.18040173771,1,181,2605000,1.386875
182,1.4542663119323e-07,334.62269360873,1,182,2610000,1.38625
183,1.4576032840912e-07,334.06558364116,1,183,2615000,1.385625
184,1.4608759954384e-07,333.50907613185,1,184,2620000,1.385
185,1.4640862765e-07,332.95317531648,1,185,2625000,1.384375
186,1.4672358892616e-07,332.39788537,1,186,2630000,1.38375
187,1.47032653033e-07,331.84321040727,1,187,2635000,1.383125
188,1.4733598339219e-07,331.28915448356,1,188,2640000,1.3825
189,1.4763373746907e-07,330.73572159511,1,189,2645000,1.381875
190,1.4792606704029e-07,330.18291567964,1,190,2650000,1.38125
191,1.4821311844715e-07,329.63074061691,1,191,2655000,1.380625
192,1.4849503283562e-07,329.07920022924,1,192,2660000,1.38
193,1.4877194638379e-07,328.52829828204,1,193,2665000,1.379375
194,1.4904399051758e-07,327.97803848432,1,194,2670000,1.37875
195,1.4931129211534e-07,327.42842448923,1,195,2675000,1.378125
196,1.4957397370201e-07,326.87945989456,1,196,2680000,1.3775
197,1.498321536335e-07,326.33114824326,1,197,2685000,1.376875
198,1.5008594627175e-07,325.78349302395,1,198,2690000,1.37625
199,1.5033546215116e-07,325.23649767141,1,199,2695000,1.375625
200,1.5058080813678e-07,324.69016556711,1,200,2700000,1.375
201,1.5082208757472e-07,324.1445000397,1,201,2700000,1.374375
202,1.5105940043528e-07,323.59950436547,1,202,2700000,1.37375
203,1.5129284344917e-07,323.0551817689,1,203,2700000,1.373125
204,1.5152251023724e-07,322.51153542312,1,204,2700000,1.3725
205,1.5174849143399e-07,321.96856845037,1,205,2700000,1.371875
206,1.5197087480534e-07,321.42628392252,1,206,2700000,1.37125
207,1.5218974536082e-07,320.88468486155,1,207,2700000,1.370625
208,1.5240518546058e-07,320.34377423997,1,208,2700000,1.37
209,1.5261727491752e-07,319.80355498138,1,209,2700000,1.369375
210,1.5282609109465e-07,319.26402996083,1,210,2700000,1.36875
211,1.5303170899811e-07,318.7252020054,1,211,2700000,1.368125
212,1.53234201366e-07,318.18707389457,1,212,2700000,1.3675
213,1.5343363875316e-07,317.64964836071,1,213,2700000,1.366875
214,1.5363008961228e-07,317.11292808954,1,214,2700000,1.36625
215,1.5382362037137e-07,316.57691572058,1,215,2700000,1.365625
216,1.5401429550788e-07,316.04161384759,1,216,2700000,1.365
217,1.5420217761954e-07,315.50702501902,1,217,2700000,1.364375
218,1.5438732749223e-07,314.97315173845,1,218,2700000,1.36375
219,1.5456980416485e-07,314.439996465,1,219,2700000,1.363125
220,1.5474966499148e-07,313.90756161383,1,220,2700000,1.3625
221,1.5492696570093e-07,313.37584955649,1,221,2700000,1.361875
222,1.5510176045373e-07,312.84486262143,1,222,2700000,1.36125
223,1.5527410189679e-07,312.31460309434,1,223,2700000,1.360625
224,1.5544404121577e-07,311.78507321864,1,224,2700000,1.36
225,1.5561162818534e-07,311.25627519586,1,225,2700000,1.359375
226,1.5577691121733e-07,310.72821118607,1,226,2700000,1.35875
227,1.5593993740694e-07,310.20088330828,1,227,2700000,1.358125
228,1.5610075257713e-07,309.67429364086,1,228,2700000,1.3575
229,1.5625940132118e-07,309.14844422194,1,229,2700000,1.356875
230,1.5641592704355e-07,308.62333704979,1,230,2700000,1.35625
231,1.5657037199921e-07,308.09897408327,1,231,2700000,1.355625
232,1.5672277733131e-07,307.57535724218,1,232,2700000,1.355
233,1.5687318310746e-07,307.05248840765,1,233,2700000,1.354375
234,1.5702162835456e-07,306.53036942257,1,234,2700000,1.35375
235,1.5716815109231e-07,306.00900209194,1,235,2700000,1.353125
236,1.5731278836545e-07,305.48838818327,1,236,2700000,1.3525
237,1.5745557627471e-07,304.96852942693,1,237,2700000,1.351875
238,1.5759655000669e-07,304.44942751658,1,238,2700000,1.35125
239,1.577357438625e-07,303.9310841095,1,239,2700000,1.350625
240,1.5787319128542e-07,303.41350082697,1,240,2700000,1.35
241,1.5800892488751e-07,302.89667925465,1,241,2700000,1.349375
242,1.581429764752e-07,302.38062094292,1,242,2700000,1.34875
243,1.5827537707399e-07,301.86532740728,1,243,2700000,1.348125
244,1.5840615695225e-07,301.35080012866,1,244,2700000,1.3475
245,1.5853534564408e-07,300.83704055382,1,245,2700000,1.346875
246,1.5866297197146e-07,300.32405009567,1,246,2700000,1.34625
247,1.5878906406552e-07,299.81183013365,1,247,2700000,1.345625
248,1.5891364938708e-07,299.30038201404,1,248,2700000,1.345
249,1.5903675474648e-07,298.78970705033,1,249,2700000,1.344375
250,1.5915840632271e-07,298.27980652357,1,250,2700000,1.34375
251,1.592786296818e-07,297.77068168267,1,251,2700000,1.343125
252,1.5939744979468e-07,297.26233374477,1,252,2700000,1.3425
253,1.5951489105437e-07,296.75476389555,1,253,2700000,1.341875
254,1.5963097729255e-07,296.24797328959,1,254,2700000,1.34125
255,1.5974573179558e-07,295.74196305065,1,255,2700000,1.340625
256,1.5985917732005e-07,295.23673427204,1,256,2700000,1.34
257,1.5997133610765e-07,294.73228801691,1,257,2700000,1.339375
258,1.6008222989972e-07,294.22862531858,1,258,2700000,1.33875
259,1.6019187995115e-07,293.72574718087,1,259,2700000,1.338125
260,1.6030030704394e-07,293.22365457839,1,260,2700000,1.3375
261,1.6040753150021e-07,292.72234845686,1,261,2700000,1.336875
262,1.605135731949e-07,292.2218297334,1,262,2700000,1.33625
263,1.6061845156793e-07,291.72209929688,1,263,2700000,1.335625
264,1.6072218563604e-07,291.22315800818,1,264,2700000,1.335
265,1.6082479400424e-07,290.72500670051,1,265,2700000,1.334375
266,1.6092629487686e-07,290.22764617969,1,266,2700000,1.33375
267,1.6102670606828e-07,289.73107722447,1,267,2700000,1.333125
268,1.6112604501329e-07,289.2353005868,1,268,2700000,1.3325
269,1.6122432877715e-07,288.74031699212,1,269,2700000,1.331875
270,1.6132157406531e-07,288.24612713967,1,270,2700000,1.33125
271,1.614177972328e-07,287.75273170275,1,271,2700000,1.330625
272,1.6151301429344e-07,287.26013132901,1,272,2700000,1.33
273,1.6160724092858e-07,286.76832664074,1,273,2700000,1.329375
274,1.6170049249575e-07,286.27731823513,1,274,2700000,1.32875
275,1.6179278403695e-07,285.78710668454,1,275,2700000,1.328125
276,1.6188413028666e-07,285.2976925368,1,276,2700000,1.3275
277,1.6197454567973e-07,284.80907631545,1,277,2700000,1.326875
278,1.6206404435885e-07,284.32125852005,1,278,2700000,1.32625
279,1.62152640182e-07,283.83423962636,1,279,2700000,1.325625
280,1.6224034672949e-07,283.34802008672,1,280,2700000,1.325
281,1.623271773109e-07,282.86260033021,1,281,2700000,1.324375
282,1.6241314497181e-07,282.37798076295,1,282,2700000,1.32375
